Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
32170,TCK-400644,CL1012,Orchid Airlines  ,Aviation,Singapore,Singapore,Staff Augmentation,application support,PRJ403-2025,23-Nov-2020,"Dec 22, 2024",25/01/2024 18:07,26-Jan-2024 12:31,p3,closed,CHANGE REQUEST,Olivia Kulkarni,olivia.kulkarni@acme_itservices.com,L2,2.9,USD 37.1,12.16 ,452.85,24,18.40,false,1,None
14071,TCK-261707,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,T&M,Network Operations,PRJ957-2025,20201121,--,11/21/2022 05:58 PM,1669097741,?,Auto-Closed,Change Request,marta haddad,marta.haddad@acme_itservices.com,Tier 4,12.9, 95.09 ,12.55 ,"$1,193.38",8,12.29,missing,1,Issue recurred after 2 days - reopening may be required.
5448,TCK-469306,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,RETAINER,Application Support,PRJ441-2023,20201029,18/10/2024,2020-11-21 06:17:48,11/21/2020 08:08 AM,1,CLOSED,CR,hiro iyer,hiro.iyer@acme_itservices.com,Tier 2,3.9,$41.26,1.850,76.33,4,1.84,N,-,"Engineer resolved the issue quickly, no follow-up needed."
25077,TCK-697762,CL1015,	Sierra Mining,Mining,Brazil,São Paulo,time & material,Network Operations,PRJ762-2024,1694563,20/02/2027,10/22/2024 01:38 PM,,p2,on hold,CR,Rafael Brown,rafael.brown@acme_itservices.com,l2,5.2, 46.57 ,5.140,USD 239.4,8,,no,,"Engineer resolved the issue quickly, no follow-up needed."
39859,TCK-995955,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,Managed Services,Cybersecurity,PRJ973-2023,11/02/2021,04/05/2022,2021-05-09 20:39:04,2021-05-27T05:04:16,p3,closed,change request,	Tomas Weber,tomas.weber@acmeit.co,l1,1.3, 28.83 ,155.53,NA,24,416.42,Y,5,"Fix applied, but the workaround was manual, needs permanent solution.  "
12441,TCK-922780,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,STAFF AUGMENTATION,Cybersecurity,PRJ475-2025,"Jan 05, 2021","Nov 14, 2021",2021-08-26 09:21:46,2021-08-26 12:47:34,p2,closed,PROBLEM,Marta Berg,marta.berg@acme_itservices.com,L3,6.0,59.25,2.940,174.20,8,3.43,0,#N/A,"Thanks,
issue is fixed now."
23014,TCK-905880,CL1020,Fjord Maritime,Shipping,Norway  ,Bergen,Managed Svcs,Service Desk,PRJ649-2021,19/12/2021,20250728,1668647,,LOW,On-Hold,Svc Request,Lars Andersen,lars.andersen@acmeit.co,LEVEL-3,8.3,$77.93,1.340,104.43,72,,Y,,Escalated to the account manager; response after that was good.
20941,TCK-615935,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Retainer,Application Support,PRJ247-2025,1630281,"May 17, 2023",10/03/2021 01:29 PM,1634455867,2,Resolved,Problem,Diego Dubois,diego.dubois@acme_itservices.com,Architect,13.0,115.37,129.460, 14935.80 ,8,330.02,yes,1,"Great turnaround, engineer explained the RCA clearly."
35020,TCK-491305,CL1025,  Quarry Construction,Construction,United Arab Emirates,Dubai,STAFF AUGMENTATION,Application Support,PRJ985-2021,20220826,20260528,23/07/2025 07:30,1753330184,p3,Closed ,service request,Wei Patel,wei.patel@acmeit.co,l1,0.0,$28.22,13,$361.22,24,20.65,N,5.0,
35696,TCK-983187,CL1018,halcyon hotels,Hospitality,Spain,Barcelona,fixed bid,Network Operations,PRJ328-2019,2019-02-27,20230131,23-Jul-2019 21:09,2019-07-24T06:08:24,P1,Resolved,INCIDENT,Vikram Johnson,vikram.johnson@acme-itservices.com,Level 3,7.7,USD 66.0,6.3 hrs,417.97,4,8.98,true,--,"Thanks,
issue is fixed now."
2118,TCK-587870,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Staff Aug.,Quality Engineering,PRJ808-2023,06/26/2023,"May 17, 2025",15-Dec-2024 00:08,1734227250,Critical,Resolved ,Svc Request,Wei Dubois,wei.dubois@acme-itservices.com,?,13.8,126.80,1.22,None,4,1.65,N,5,Escalated to the account manager; response after that was good.
2793,TCK-749951,CL1008,Meridian Insurance,INSURANCE,Australia,Sydney,RETAINER,Data & Analytics,PRJ544-2022,11/02/2023,1755129,1719095,06/23/2024 07:24 AM,p2, resolved,Change Request,Vikram Taylor,vikram.taylor@ACME-ITSERVICES.COM,NA,missing,29.79,5.4 hrs,USD 160.9,8,9.02,yes,3,N/A
9764,TCK-784326,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,FixedBid,Data & Analytics,PRJ152-2021,07/22/2022,20230909,24-Feb-2023 18:15,24-Feb-2023 18:56,Critical,Closed,Inc.,Samuel Smith,samuel.smith@acme_itservices.com,NULL,13.2,USD 130.6,0.26,33.96,4 hours,0.69,N,2, 
24803,TCK-685469,CL1029,Palisade Realty,Real Estate,US,Denver,Retainer,Cloud & DevOps,PRJ987-2021,"Jul 18, 2020",20221227,2022-11-11T08:25:02,2022-11-11T10:43:38,P1 - Critical,resolved,INCIDENT,Lucas Menon,lucas.menon@acme-itservices.com,Tier 2,3.3,53.08,1.11,NA,4,2.31,false,-,nan
18239,TCK-648279,CL1015,Sierra Mining,Mining,Brazil,São Paulo,time & material,Cybersecurity,PRJ829-2020,07/12/2020,12/03/2023,23/07/2022 04:53,2022-07-26 06:48:21,--,Auto-Closed,SR,Marta Davies,marta.davies@ACME-ITSERVICES.COM,L2,2.9,$52.40,74.4 hrs,7240.28,72,null,TRUE,3,"Network latency persists in the Mumbai office, needs deeper analysis."
36323,TCK-989873,CL1027,WILLOW BIOTECH,Biotechnology,France,Lyon,RETAINER,Network Operations,PRJ785-2024,20230219,1794096,2025-07-01 07:21:09,,Critical,In Progress,service request,lucas aziz,lucas.aziz@acmeit.co,L3,11.1, 85.54 ,15,1280.53,4,,Yes,,Patch deployed in the maintenance window; downtime was 12 mins.
13778,TCK-665373,CL1007,Pioneer Health Systems,HEALTHCARE,United States,Boston,FixedBid,Erp Services,PRJ596-2022,1663891,na,1721242,,P3,In-Progress,Prob,Rohit Iyer,rohit.iyer@acme_itservices.com,LEVEL-3,7.7,63.52,10.54 ,$669.50,24,,false,,"Very responsive team, resolved before the SLA clock ran out."
15140,TCK-685116,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Time and Material,APPLICATION DEVELOPMENT,PRJ149-2021,12/01/2022,2023-08-06,2023-05-12 01:36:25,13/05/2023 18:11,p3,CLOSED,SR,Hannah Reddy,hannah.reddy@acme-itservices.com,Tier 1,0.6,32.15,13.56, 435.95 ,24,40.59,Yes,2,Issue recurred after 2 days - reopening may be required.
23288,TCK-284362,CL1009,Kite Foods,FMCG,India,Pune,Time & Material,ERP Services,PRJ992-2023,"Jul 19, 2019","Dec 06, 2022",2021-01-23T08:45:47,NULL,P3,on hold,CHANGE REQUEST,Meera Fischer,meera.fischer@acme_itservices.com,Level 2,3 yrs,50.31,18.2 hrs,2148.07,NULL,,1,,"  Root cause was a stale config; please document this, thanks!"
44062,TCK-216597,CL1027,willow biotech,Biotechnology,	France,Lyon,retainer,Quality Engineering,PRJ281-2022,20200419,"Aug 02, 2022",10-May-2020 07:27,,p3,OPEN,CR,	Ananya Andersen,ananya.andersen@acmeit.co,l1,1.5,28.90,--,438.70,24,,Yes,,The ticket was closed without confirming with us. Please avoid.
16065,TCK-387395,CL1029,Palisade Realty,Real Estate,United States,Denver,time & material,Network Operations,PRJ798-2021,20230810,20260321,1718658,,P4,in progress,problem,Chen Sharma,chen.sharma@acme_itservices.com,L4,12.6,90.04,31.400,2827.26,72,,0,,"Root cause was a stale config; please document this, thanks!"
12507,TCK-365522,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,T&M,Service Desk,PRJ248-2020,1672012,1695686,2023-02-06T07:30:05,,P3,Open,PROBLEM,noah nakamura,noah.nakamura@acme-itservices.com,L4,13.8,94.17,1.1 hrs, 99.82 ,24,,-,,missing
46935,TCK-778544,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Retainer,Infrastructure Management,PRJ863-2019,20/02/2021,20240328,1654381,2022-06-06T15:44:20,4,Closed,Problem,Divya Zhang,divya.zhang@ACME-ITSERVICES.COM,?,6.2,67.38,26.27 ,1770.07,72 hours,41.27,No,5,"Called three times, no response until escalation. Poor experience."
43507,TCK-691676,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,T&M,Application Support,PRJ961-2019,05/21/2020,,1626486,1626875550,p4,Closed ,Incident,Zoe Dubois,zoe.dubois@ACME-ITSERVICES.COM,Architect,12.7,USD 99.6,97,USD 9696.1,72,107.94,Y,#N/A,na
21307,TCK-402126,CL1014,Tidewater Utilities,Utilities,US,Portland,TIME & MATERIAL,Service Desk,PRJ104-2020,"Feb 01, 2020",16-Jan-2022,1592461,06/26/2020 09:42 AM,Low,CLOSED,ENHANCEMENT,Arjun Thomas,arjun.thomas@acme-itservices.com,l4,12.8,$129.24,179.80 ,"23,237.35",72,195.26,Yes,4,Issue recurred after 2 days - reopening may be required.
46459,TCK-256274,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Time and Material,Application Development,PRJ496-2024,20220616,11/21/2022,06/16/2022 12:43 AM,2022-06-22T02:36:51,low,Resolved,Inc.,Yuki Costa,yuki.costa@acme-itservices.com,Tier 3,?,#N/A,71.53, 4799.66 ,72,145.89,Y,3,"Data refresh job failed again, third time this month."
40133,TCK-709416,CL1013,Granite Capital,Financial Services,united kingdom,London,T&M,Data & Analytics,PRJ136-2019,1660867,08/08/2024,10/29/2022 03:47 AM,2022-10-29 08:43:36,2,RESOLVED,INCIDENT,Tomas Nakamura,tomas.nakamura@ACME-ITSERVICES.COM,-,10.4,82.72,5.3 hrs, 441.72 ,8,4.94,FALSE,4,Escalated to the account manager; response after that was good.
1387,TCK-604421,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,staff aug,Network Operations,PRJ915-2023,20221128,--,2023-12-18T21:55:49,12/19/2023 01:45 AM,p2,RESOLVED,Enhancement,Divya Sharma,divya.sharma@acmeit.co,Level 4,14.6,null,3.800,407.89,8,3.83,N,3.0,"Network latency persists in the Mumbai office, needs deeper analysis."
38188,TCK-158764,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,staff aug,Cloud & DevOps,PRJ822-2023,20190702,"Oct 01, 2019",1565597,16/08/2019 20:58,low,RESOLVED,CR,Divya Silva,divya.silva@acme-itservices.com,Level 4,14.1,126.47,57, 7202.47 ,72,108.87,TRUE,1,"Access request fulfilled, however the approval chain is too slow."
18665,TCK-651565,CL1011,  Lumen Media,Media,U.S.A.,Austin,retainer,Cloud & DevOps,PRJ132-2023,"Jun 13, 2021",None,05-Feb-2022 11:27,05/02/2022 18:51,CRITICAL,resolved,incident,Grace Ferrari,grace.ferrari@acme_itservices.com,Tier 3,9.3, 81.10 ,5,396.58,4,missing,1,2,N/A
3405,TCK-453049,CL1000,Northwind Bank,Banking,United States,Charlotte,Time & Material,Network Operations,PRJ347-2021,16-Feb-2022,12/10/2023,1656623,2022-07-01 08:25:39,P2, resolved,enhancement,Olivia Evans,olivia.evans@acme_itservices.com,L3,7.7,USD 71.8,10.36,USD 743.3,8,11.18,1,1,"No update provided, SLA clearly missed."
16233,TCK-400025,CL1021,	zephyr semiconductors,Semiconductors,Taiwan,Hsinchu,FixedBid,Infrastructure Management,PRJ518-2023,2019-02-11,03/13/2022,20/03/2021 09:57,2021-03-22 19:05:34,Medium,closed,CR,-,noah.muller@acme-itservices.com,Level 4,14 yrs,102.20,46.93 ,"$4,796.25",24,57.14,Y,2,Escalated to the account manager; response after that was good.
18741,TCK-175760,CL1027,Willow Biotech,Biotechnology,France,Lyon,Staff Augmentation,DATA & ANALYTICS,PRJ255-2020,11/10/2023,20240615,2024-02-09 01:12:28,,P3,open ,problem,NA,priya.smith@acmeit.co,Tier 1,1.2,$31.30,4.89 , 153.06 ,24,,FALSE,,--
31723,TCK-467327,CL1000,Northwind Bank,Banking,united states,Charlotte,FIXED BID,Cybersecurity,PRJ323-2024,20231102,"Aug 04, 2027",09/07/2027 02:23,2027-07-10 08:14:38,MEDIUM,CLOSED,Enhancement,Rafael Roberts,rafael.roberts@acme_itservices.com,l2,4.3,43.58,16,USD 711.2,24,#N/A,yes,2,-
37927,TCK-535687,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,STAFF AUGMENTATION,Infrastructure Management,PRJ628-2019,"Jan 22, 2019",02/25/2020,18-Sep-2019 18:39,19/09/2019 00:44,2, resolved,ENHANCEMENT,Emma Moreau,emma.moreau@acme-itservices.com,L4,13.6,USD 132.5,nan, 785.67 ,8,6.09,0,4,"Great turnaround, engineer explained the RCA clearly."
16032,TCK-260341,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,RETAINER,Cloud & DevOps,PRJ446-2021,01/20/2022,"Aug 04, 2024",03/31/2023 07:58 PM,,medium,cancelled,Enh,Hannah Kowalski,hannah.kowalski@acme_itservices.com,l1,4.8,USD 23.1,22.42 ,,24,,Y,,Issue recurred after 2 days - reopening may be required.
1563,TCK-323626,CL1023,Everline Education,Education,Canada,Toronto,RETAINER,Infrastructure Management,PRJ809-2025,07/06/2021,20220916,1659839,1659877147,HIGH,Resolved,Change Request,Vikram Patel,vikram.patel@acme_itservices.com,L4,10.6,$121.70,10.370,"$1,262.03",8,10.36,1,?,
8699,TCK-849086,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Retainer,Network Operations,PRJ837-2022,2019-08-14,1663113,2021-05-30 13:21:21,06/03/2021 10:54 AM,low,resolved,Inc.,	Fatima Costa,fatima.costa@acmeit.co,L1,0.0,34.53,97.280,"$3,714.99",72,93.56,yes,1,"Network latency persists in the Mumbai office, needs deeper analysis."
35657,TCK-460510,CL1027,Willow Biotech  ,Biotechnology,France,Lyon,T&M,cybersecurity,PRJ284-2020,30/05/2023,2024-09-05,02/24/2024 05:52 AM,,p4,On-Hold,change request,Elena Roberts,elena.roberts@acmeit.co,Tier 3,8.9,81.07,40,USD 3221.7,NULL,,no,,#N/A
39135,TCK-961014,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Fixed Bid,Cloud & DevOps,PRJ782-2024,20190215,05/28/2019,NULL,05/20/2019 03:03 PM,p2,resolved,problem,Rohit Reddy,rohit.reddy@acme-itservices.com,LEVEL-2,4.2,$46.16,4.2 hrs,$192.95,8,4.62,0,2,"Report was wrong, numbers did not tie out, had to redo manually."
27190,TCK-997657,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,managed services,Application Support,PRJ932-2022,2021-10-11,22-Oct-2025,1722589,,high,In-Progress,service request,Marta Muller,marta muller@acme-itservices.com,Tier 3,8.7,$82.21,39.60 ,"$3,255.52",8,,FALSE,,None
32407,TCK-611145,CL1015,Sierra Mining,Mining,	Brazil,São Paulo,retainer,ERP Services,PRJ443-2024,09/29/2023,1707868,2023-11-07T08:39:18,#N/A,P1,On Hold,CHANGE REQUEST,Daniel Kulkarni,daniel.kulkarni@ACME-ITSERVICES.COM,L1,1.0,30.88,21.92 ,$676.89,4,,No,,"Great turnaround, engineer explained the RCA clearly."
21740,TCK-909443,CL1009,Kite Foods,FMCG,India,Pune,managed services,Data & Analytics,PRJ681-2023,28-Sep-2019,"Sep 17, 2022",na,,high,in progress,PROBLEM,Arjun Dubois,arjun.dubois@acme-itservices.com,l1,0.3,29.69,17.7 hrs, 526.40 ,8,,false,,"Engineer resolved the issue quickly, no follow-up needed."
9217,TCK-195742,CL1027,Willow Biotech,Biotechnology,France,Lyon,FIXED BID,ERP Services,PRJ961-2019,06/10/2022,2024-05-08,1688373,,low,open ,Prob,NULL,zoe.nair@ACME-ITSERVICES.COM,Tier 4,11.8,88.80,13.20 , 596.51 ,72,,false,,"	No update provided, SLA clearly missed."
32698,TCK-178608,CL1029,Palisade Realty,Real Estate,US,Denver,RETAINER,Cybersecurity,PRJ392-2019,1577318,07/05/2020,2020-03-07 17:11:08,,Medium, Open,service request,Chen Brown,chen.brown@acmeit.co,L1,0.0,34.12,15.11 ,515.55,24,,1,,null
10263,TCK-257666,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,FIXED BID,Erp Services,PRJ392-2020,13/02/2022,2024-11-21,2022-12-03 16:03:29,04/12/2022 10:02,P1 - Critical,Closed ,Enh,Aarav Walker,aarav.walker@acme_itservices.com,Level 3,8.2,USD 60.9,18,1093.05,4,17.99,TRUE,1,Escalated to the account manager; response after that was good.
9109,TCK-325338,CL1016,	Copperleaf Agro,AGRICULTURE,India,Nagpur,T&M,Infrastructure Management,PRJ534-2025,1698278,"Apr 02, 2026",01-Dec-2025 09:27,,2,IN PROGRESS,Enhancement,Fatima Zhang,fatima.zhang@acme_itservices.com,l4,10.3,132.40,33.90 , 4488.36 ,8 hours,,N,,nan
40882,TCK-614265,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,Retainer,ERP Services,PRJ790-2021,20231122,25/11/2024,12-Sep-2024 14:11,2024-09-17 03:50:09,Low,RESOLVED,incident,SAMUEL MENON,samuel.menon@acme_itservices.com,L3,6.6, 71.28 ,48,"3,452.80",72,109.64,TRUE,4,"Network latency persists in the Mumbai office, needs deeper analysis."
45819,TCK-581340,CL1006,Cascade Energy,Energy,Canada,Calgary,Managed Services,Network Operations,PRJ819-2024,"Aug 19, 2019","Dec 13, 2020",2020-01-21T08:57:55,1579604887,p1,RESOLVED,service request,Grace Novak,grace.novak@acmeit.co,Architect,14.8,$123.38,2,$227.02,4,2.17,false,1,nan
253,TCK-269402,CL1027,Willow Biotech,Biotechnology,France,Lyon,staff aug,Quality Engineering,PRJ281-2021,"Mar 19, 2020",20230712,2022-08-06T11:37:32,1659798020,p1,closed,problem,Samuel Johnson,samuel.johnson@ACME-ITSERVICES.COM,Tier 1,--,USD 32.5,1.1 hrs, 34.10 ,4,3.38,No,2,The ticket was closed without confirming with us. Please avoid.
29979,TCK-919357,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Staff Aug.,ERP Services,PRJ806-2019,"Mar 25, 2021","Aug 13, 2023",2023-02-27 09:26:41,,LOW,On-Hold,INCIDENT,Aarav Evans,aarav.evans@acmeit.co,l1,0.2,29.35,23.83 ,699.41,72,,false,,
2282,TCK-418003,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,Service Desk,PRJ679-2019,20190926,20211212,03/26/2021 03:03 AM,26/03/2021 05:36,CRITICAL,Resolved,incident,Laura Andersen,laura.andersen@acme_itservices.com,Tier 4,10.7,USD 110.0,1,162.74,4,2.55,No,3,"Called three times, no response until escalation. Poor experience."
6992,TCK-834720,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,FixedBid,NETWORK OPERATIONS,PRJ695-2020,2021-11-27,1694390,12-Aug-2023 21:46,08/13/2023 09:41 PM,MEDIUM,resolved,Change Request,Meera Andersen,meera.andersen@ACME-ITSERVICES.COM,Level 4,14.4,USD 102.0,7.93,$808.62,24,23.92,FALSE,2,N/A
44571,TCK-775667,CL1025,  Quarry Construction,Construction,United Arab Emirates,Dubai,RETAINER,Application Development,PRJ138-2024,1603756,NA,25-Feb-2021 22:17,--,high,open ,problem,Aarav Moreau,aarav.moreau@acme-itservices.com,Tier 1,0.0,N/A,-3.0 hrs, -86.07 ,8,,false,,#N/A
18612,TCK-606156,CL1021,Zephyr Semiconductors,SEMICONDUCTORS,Taiwan,Hsinchu,Staff Augmentation,service desk,PRJ639-2023,30-Jun-2023,09/18/2024,04/16/2024 04:27 AM,nan,4,closed,Prob,Tomas Nair,tomas.nair@ACME-ITSERVICES.COM,L2,4.5,50.01,101.940,"$5,098.02",72,207.70,true,3,The ticket was closed without confirming with us. Please avoid.
7157,TCK-755589,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,T&M,ERP SERVICES,PRJ435-2025,2020-12-29,20220210,10-Jan-2022 08:52,,High,OPEN,Enhancement,  Noah Nakamura,noah.nakamura@acmeit.co,Tier 1,0.0,31.81,15,USD 479.4,8,,FALSE,,"Access request fulfilled, however the approval chain is too slow.  "
15539,TCK-146993,CL1029,Palisade Realty,Real Estate,United States,Denver,T&M,Network Operations,PRJ282-2023,na,1711324,28-Feb-2022 02:02,,1,open,PROBLEM,Neha Roberts,neha.roberts@acmeit.co,LEVEL-1,2.4,32.66,1.660,nan,4,,FALSE,,Patch deployed in the maintenance window; downtime was 12 mins.
32006,TCK-775221,CL1005,Saffron Telecom  ,TELECOM,India,Bengaluru,MANAGED SERVICES,Data & Analytics,PRJ439-2021,1648857,2023-12-08,09/29/2023 12:31 PM,09/29/2023 03:01 PM,missing,Auto-Closed,Incident,  Omar Weber,omar.weber@acme_itservices.com,Level 3,7.9, 70.69 ,2.1 hrs,147.74,8,2.49,N,5,Issue recurred after 2 days - reopening may be required.
45113,TCK-949576,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Staff Aug.,ERP Services,PRJ486-2024,02-Mar-2021,1729123,15-Apr-2024 11:53,2024-04-15 16:57:58,HIGH,Resolved,Change Request,Olivia Wang,olivia.wang@acme-itservices.com,LEVEL-2,2.9,36.80,1.78 ,65.50,8,5.07,no,2,None
42549,TCK-858033,CL1010,  Atlas Manufacturing,Manufacturing,Mexico,Monterrey,fixed bid,Application Support,PRJ682-2023,1571702,"Sep 17, 2020",04/05/2020 08:44,,MEDIUM,open ,Change Request,Karan Iyer,karan.iyer@acmeit.co,L2,6.2,$40.15,29,1179.21,24,na,FALSE,,"Network latency persists in the Mumbai office, needs deeper analysis."
3982,TCK-179561,CL1018,  Halcyon Hotels,Hospitality,Spain,Barcelona,retainer,Quality Engineering,PRJ580-2019,23/11/2023,17-Sep-2023,2026-05-28T11:11:39,,low,open,Enhancement,Hiro Gupta,hiro.gupta@ACME-ITSERVICES.COM,L3,8.8,USD 73.8,5.54 ,USD 409.0,72,,no,,Issue recurred after 2 days - reopening may be required.
24433,TCK-408903,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Managed Svcs,Data & Analytics,PRJ508-2025,20230307,11/17/2024,1709463,,high,open ,SR,Mia Roberts,mia.roberts@acmeit.co,Tier 3,missing, 72.42 ,5,340.37,8,,Y,null,"Ticket bounced between L1 and L2, took far too long, not happy."
43633,TCK-820695,CL1005,Saffron Telecom  ,TELECOM,India,Bengaluru,RETAINER,Cloud & DevOps,PRJ220-2025,2021-08-25,20230329,09/05/2022 12:01 PM,2022-09-06T06:58:02,--,resolved,CR,,meera.dubois@acmeit.co,L4,11.0, 130.73 ,17.44,2279.93,24,18.95,0,2,"Access request fulfilled, however the approval chain is too slow."
9995,TCK-524033,CL1004,BLUE HARBOUR LOGISTICS,Logistics,Netherlands,Rotterdam,MANAGED SERVICES,application development,PRJ155-2025,09/07/2022,05-Dec-2023,1678247,03/09/2023 03:40 AM,P3,Closed,PROBLEM,Liam Novak,#N/A,l3,7.6, 76.48 ,22.70,"$1,736.10",24,23.86,false,missing,na
24945,TCK-129041,CL1011,Lumen Media  ,Media,United States,Austin,STAFF AUGMENTATION,Cybersecurity,PRJ743-2020,02/18/2021,08-Mar-2024,17-Oct-2022 17:32,31-Oct-2022 10:00,high,RESOLVED,CR,	Lars Novak,lars.novak@acmeit.co,LEVEL-1,1.4,30.13,359.640, 10835.95 ,8,328.47,TRUE,1,Escalated to the account manager; response after that was good.
14116,TCK-625619,CL1023,Everline Education,Education,Canada,Toronto,MANAGED SERVICES,Network Operations,PRJ628-2023,12/24/2022,28-Sep-2023,1683606,09/05/2023 06:52,p2,Closed,Problem,Omar Haddad,omar.haddad@acme_itservices.com,Tier 4,12.7,USD 89.5,1.1 hrs,100.18,8,2.50,No,1,"  ""Excellent support"", said our ops lead. Will recommend."
12764,TCK-692713,CL1001,Helios Retail Group,retail,United Kingdom,Manchester,Fixed Bid,SERVICE DESK,PRJ158-2022,2020-08-03,17/04/2024,27/04/2022 11:38,30/04/2022 08:01,2,CLOSED,CR,RAFAEL PATEL,rafael.patel@acmeit.co,Tier 4,12.1,112.28,60,USD 6720.0,8,68.39,yes,na,"Ticket bounced between L1 and L2, took far too long, not happy."
21729,TCK-340849,CL1013,Granite Capital,Financial Services,United Kingdom,London,Managed Services,Infrastructure Management,PRJ454-2023,"Aug 20, 2019",12/27/2019,1570499,08/10/2019 10:48,P2,Resolved,Svc Request,Fatima Gupta,fatima.gupta@acme_itservices.com,L4,11.2, 135.31 ,8.0 hrs,"1,085.19",8 hours,8.86,1,4,"""Excellent support"", said our ops lead. Will recommend."
34139,TCK-995126,CL1007,Pioneer Health Systems,Healthcare,USA,Boston,staff aug,ERP Services,PRJ517-2025,20221227,01/10/2026,02-Oct-2023 04:17,2023-10-02T07:34:01,1,Resolved,Enh,Laura Horvath,laura.horvath@acmeit.co,Tier 4,11.6, 117.80 ,3.23 ,380.49,4,3.27,N, ,"Root cause was a stale config; please document this, thanks!"
14874,TCK-421976,CL1028,Ironclad Steel,Metals,Japan,Osaka,RETAINER,Application Development,PRJ574-2021,01-May-2020,05/09/2024,2023-11-02T16:57:43,11/02/2023 09:09 PM,CRITICAL, resolved,Inc.,Marta Weber,marta.weber@acme_itservices.com,Tier 2,7.1, 46.45 ,3.720,$172.79,4 hours,4.19,Yes,1,"Report was wrong, numbers did not tie out, had to redo manually."
